3,"fanno il vaccino antinfluenzale, poi si ammalano e prendono l'influenza, alcuni purtroppo muoiono, e nemmeno si fanno domande.  si puo' morire d'influenza a 11 anni...no,  si puo' morire iniettandosi sostanze neurotossiche...si.  link link link"
3,"questo   il  giornalismo?  altra #fakenews sul razzismo che non c'  stato ..ma nessuna denuncia per il #vaccino che ha ammazzato  sei tu che fai schifo. tu giornalista bugiardo link"
1,"user siamo qui a fare un vaccino, come per tutti i vaccini ti chiedono di stare 20 minuti ad aspettare eventuali effetti collaterali. lei vuole scappare perché non ci sta in questo posto tutti insieme (10 persone tutte minute di mascherina in un corridoio lungo)."
2,"primo studio sull’uomo del vaccino covid-19.: il primo vaccino covid-19 che ha raggiunto la… link"
2,"user user user non si può affermare che sfruttano l'emergenza sanitaria per anticipare e favorire l'approvazione di un accordo vergogna? 
per screditare non bastava più il ""complottisti"" o il ""novax""... ora pure #sciacalli"
3,"#coronavirus, #billgates chiama conte: ""ha riconosciuto l'impegno dell'italia. accordo su cooperazione mondiale per trovare il #vaccino"" - il fatto quotidiano
“to può tenè” è già stato detto? link"
2,"considerate le ""camere dell'eco"" nel dibattito, la conclusione è che su twitter non è facile scovare (e convincere!) gli incerti, coloro che non sono antivax ma hanno dubbi sui vaccini. su questo, stiamo lavorando a un nuovo paper. grazie ai colleghi di user_fondazione! 5/5"
3,"giulio tarro: “coronavirus non è ebola, il vaccino non serve. sanità in crisi per colpa di chi ha dimezzato le terapie intensive” – business insider italia link"
2,"user sei antivax?"
3,"ricordate come tutti i nostri media spingessero per  l'antifluenzale come aiuto nel contrastare il #coronavid19? ???????????????????????? in inghilterra scatta l'allarme dei medici, chi ha ricevuto il vaccino antinfluenzale e' piu' a rischio di contrarre il #covid_19  link link"
1,"user bene , ora farmacologi italiani per trovare vaccino"
2,"coronavirus, un vaccino ""jolly"" funziona anche sui macachi  #coronavirusitalia link link"
3,"il #vaccino e i suoi effetti collaterali : in africa ci sono pi casi di polio derivata che di virus selvaggio.  ma non vi preoccupate, sar colpa dei #novax anche in questo caso   link"
1,"#coronavirus: #vaccino imminente dalla #germania - link - #curevac #trump link"
3,"user user sono mesi che medici seri dicono che il vaccino non serve perché non funzionerebbe!

però mass media e politici continuano a dire che lo aspettano!
posso immaginare perché."
2,"user la gente vuole stare a casa. non sente cazzi.  li hanno terrorizzati talmente bene che i cervelli sono andati completamente in pappa. la fake news sugli aumenti degli infetti in germania, quella sull’immunità di gregge di johnson. niente. stare a casa e aspettare il vaccino."
1,"#coronavirus, patto europeo per il vaccino. lunedì sottoscrizione da 7,5 miliardi. il documento dei leader ue.
lettera firmata da conte, macron, merkel, michel, von der leyen, solberg. una risposta globale: lavorare insieme per guarire il mondo.
link"
3,"user user stanno studiando anche una cura contro il vaccino?"
3,"lo studio che smentisce tutto ► ""vaccino inutile! covid virus banale che... link di user"
1,"user user sono d'accordo, mai fatto il vaccino antinfluenzale ma quest'anno credo lo farò visto che può migliorare la qualità degli indizi sulla situazione covid."
3,"user user user un vaccino che non funziona neanche sulle scimmie? 3 mesi di sperimentazioni quando in genere servono 10 anni? per un virus rna? ma di che stiamo parlando?"
3,"global vaccine safety summit: le dichiarazioni degli esperti che mettono in dubbio sicurezza ed efficacia dei vaccini (sub ita) #invaccineswetrust #lascienza #scienceissettled  link"
2,"coronavirus video: vaccino, nessuna illusione, la strada è ancora lunga. ecco le parole di chi lo sta preparando &amp;raquo; link link"
1,"pensierino della notte
la scienza medica ed epidemiologica, epidemiologi del calibro di larry brilliant, insegnano che in assenza di vaccino, senza tt non si risolve una pandemia
ne usciremo se non si ascoltano false narrazioni strumentali, ma a chi vero esperto in pandemie
notte link"
1,"cosa non è chiaro nel fatto che per avere il plasma devi avere dei guariti, ovvero dei malati sopravvissuti, mentre il vaccino serve ad evitare i malati? esiste gente che pensa che questa cura consista nel prelevare sangue da un guarito a caso e iniettarlo in un malato a caso..."
3,"il vaccino per la meningite non  obbligatorio. ma qual  il problema quando puoi usare i media e creare una psicosi collettiva?  terribile che il user non intervenga.  liguria, vaccini gratis ai ragazzi. lettere a 79 mila famiglie. link"
1,"dove sono ora i no vax. in cerca del vaccino anti covid-19?   l’immunologo: “i vaccini obbligatori forse sono l’arma che aiuta i bambini” | rep link user"
1,"user user user qualora fosse vero dovrebbero darci un vaccino(sempre se esiste), altrimenti dobbiamo comunque continuare a combatterlo come stiamo facendo. i processi avrebbero vita a sè stante"
3,"coronavirus, professor de donno: “#plasma unico farmaco, è molto più potente di un vaccino”. 
link"
1,"user finché non ci sarà un vaccino o comunque una cura efficace dubito torneremo alla normalità tanto presto"
3,"user scuola italiana menefrega.
oramai fa solo schifo. ma da mo...
e' il vaccino che mi preocc."
3,"si parla molto di vaccino per il cobit 19 ma che garanzia c'è che sia presto ? se per l'aids ancora oggi dopo 24 anni dalla comparsa (1986) non è stato realizzato ?"
3,"coronavirus, vaccino moderna: speculazione e conflitto di interesse? - link"
2,"al supermercato c'erano due che si stavano per menare per accaparrarsi gli ultimi 2 pacchi di farina sullo scaffale.
cambiare ""farina"" con ""vaccino"" e avrete la prospettiva del futuro prossimo."
3,"user user non si può fare un vaccino su un virus che muta, è come il vaccino antinfluenzale, tanti lo fanno ed è dimostrato che le persone vaccinate hanno più possibilità di ammalarsi, perciò è totalmente inutile"
1,"il globo deve unire i migliori virologi e finanziare ad alta scala studi e test per vaccino e cure subito #coronvirus"
1,"user un no vax riapparso dal nulla in questo triste momento..."
3,"user user nessuno, io ho risposto che utilizzerei la mascherina.
si immagini invece quanta gente condannerebbe lei con l’ideologia “vaccino a tutti i costi” e con la sua cattiva informazione. 
ha sentito che ci sono già casi di recidività? ha sentito che il virus muta rapidamente?"
1,"vaccino coronavirus | azienda italiana | “abbiamo un prototipo efficace” link"
1,"alcuni scienziati temono che non si troverà un vaccino contro il coronavirus, e dovremo convivere con la minaccia del covid-19 link"
1,"new fb postl'idea dell'app che monitora i contatti non piace per niente ai no vax. pur rimanendo dell'opinione che ci sono dei punti del design che vanno chiariti (server centrali vs peer to peer) già che quella banda di coglioni si mobilita contro mi pare un buon motivo per…"
1,"user user si parte da un presupposto sbagliato, paragonare il costo del vaccino a quello del plasma...senza considerare che il vaccino tiene l’individuo sano, il plasma va somministrato in ospedale quindi in individui malati con un altissimo costo della degenza"
3,"user user user user informati..  che la cura  c'è     e non serve il vaccino...  sarà  come  quello dell'influenza  che muta ogni anno....il plasma  non costa niente.. e   con bill gates   e i suoi vaccini   sperimentali  tu  .. lascia stare  gli italiani..chissà dove sei l'anno prossimo"
3,"meningite b, il consiglio superiore della sanit belga non raccomanda il vaccino. in italia invece l'iss mette il bollino sulla pubblicit di gsk... link"
1,"user_official beh ci vorrà ancora molto tempo che quando uscirà il vaccino dobbiamo stare tranquilli cauti e prudenti"
3,"juke era una bambina sana fino al giorno di quel maledetto #vaccino.   prima di vaccinare i vostri figli informatevi perch indietro non si torna.   qui la sua terribile storia  ????????  link link"
2,"user_2018 user ,cosa bisogna combattere di preciso?la cura c'è!non c'è la prevenzione(il vaccino),ma la cura c'è! quindi,di preciso,cosa bisogna""combattere""?una malattia che fa meno morti di un influenza o dei suicidi(da inizio anno ad oggi 430mila suicidi!)?"
2,"era da un pò che non passavo su twitter ma sto #coronavirusitalla sta a tirà fuori il meglio di voi.
virologhi, novax, fuggitivi, rancorosi, stamo a casa, no uscimo, siete bellissimi."
3,"user user perché non volevano si scoprisse la vera cura, per poi obbligare al vaccino di bill gates, già brevettato a novembre scorso (doc ufficiali)."
1,"user user user io veramente non capisco: si era detto che alcuni ricercatori furono riusciti a isolare il virus per poterlo studiare, possibile che adesso viene fuori sto caos e non sappiamo se abbiamo un vaccino per porre rimedio"
1,"e insisto.
ma perché toti, conte, meloni ecc li vedo sempre in giro senza protezioni?
ma che hanno, un vaccino che a noi non è concesso?"
1,"user user_ immagino che per poterlo escludere si debba aspettare il vaccino.
c'è chi proprio non può permetterselo."
1,"user ma stai scherzando oppure sei serio? perché ti ho sempre sostenuto ma adesso è troppo! riaprire tutto perché? abbiamo il vaccino? sono calati drasticamente i positivi? no, e allora! tornare liberi significa nuovo casi, è questa volta sarà peggio."
2,"""l'italia sta combattendo ancora, sul piano scientifico, sul vaccino"".

far passare il messaggio che tutto si possa curare con un farmaco.

anche i mali dell'anima. 

link"
1,"user non so, ma credo che giugno potremo finalmente respirare. 
in ogni caso, penso che ci saranno misure precauzionali finché non avremo un vaccino."
2,"coronavirus nel mondo, trump: ""vicini a un vaccino"". in brasile altro giorno nero: quasi 1.300 morti link"
1,"tanti insistevano che brevettassi il vaccino, ma non ho voluto.  il mio regalo a tutti i bambini del mondo il 3 marzo 1993 moriva albert sabin, il medico che ide il vaccino antipolio. non lo brevett perch potesse essere disponibile a tutti link link"
3,"3 anni fa, user lanciava una vasta campagna d'immunizzazione contro il #morbilloi in africa centrale, afflitta oggi dalla ""pi grande epidemia di morbillo contemporanea"". o il vaccino non funziona, o - dubbio legittimo - scatena la malattia. #lascienza risponde senza insultare? link"
1,"oggi ho avuto il piacere di intervenire ad una iniziativa di fondazione mondo digitale e msd italia sull'importanza della corretta comunicazione scientifica e sanitaria, con un focus sulla prevenzione vaccinale. #salutelazio #lovemyjob #vaccini #vax #novax link"
3,"il bimbo di 3 mesi  morto per meningite...  una strana coincidenza se si considera che la scorsa settimana il bambino era stato sottoposto al vaccino proprio della #meningite #brindisi #vaccini link"
2,"vaccino coronavirus, primi test sull`uomo in gran bretagna, partner azienda di pomezia. ai volontari 700 euro link"
1,"user dopo il vaccino almeno per due anni dovremo tutti comprare italiano aiutare i lavoratori i piccoli negozi e fare le vacanze in italia"
3,"user user user user volete la verità su vaccini?
allora non si sputa su l'unica forza politica che ci ha provato, ma si incita, si aiuta chi da soli lotta o si è arreso a combattere il gigante. altrimenti mi indichi quale altra forza politica ascolta i no vax?
nessuno?"
1,"e poi quando ci scappa il morto tutti a piangere e a pietire il vaccino d'emergenza (no vax compresi, perch la morte fa paura a tutti). facciamoci domande e diamoci risposte, seguiamo i consigli del prof. burioni. link"
3,"""morte in culla signori...ditelo a tutti""  mah.... veramente la seconda autopsia incrimina il vaccino!  ""ah s?"".... ????????????????????  vi auguro di morire malissimo  link"
1,"user user user ecco bravo, ora scavati dal cazzo e sparisci.
ps. portati pure quel coglionazzo di barillari e tutti i no-vax che conosci."
1,"user_the_teacher stiamo dicendo la stessa cosa, con una piccola differenza, per l'influenza stagionale esiste un vaccino e le persone più fragili dovrebbero averlo fatto. per il coronavirus no"
2,"user user_w user_tonii +++ il governo americano dichiara che il vaccino per il #coronavirus è già pronto e domani parte la sperimentazione clinica +++
link
user user user_grim user user user_masala user user user"
1,"user sani finché durano, grazie a tutti gli altri che si vaccinano. poi la tua prole diventerà untrice e onestamente merita di stare chiusa in un posto dove non può nuocere. è diritto di tutti rifiutarsi di condividere spazio con una bomba batteriologica figlia di una pancina antivax."
1,"user &gt; guardigione. se io (esempio), immodepressa, prendo il morbillo, la mia percentuale di sopravvivenza si abbassa molto. di conseguenza capisce bene che il vaccino è utile anche per gli altri e non solo per sé stessi."
3,"pronostichiamo un allarme ebola in tutto il pianeta.  bisogner fare presto.  se non paghi la licenza ti becchi il virus. link"
1,"qui stanno a parlare di finire questo campionato di #seriea .. quando poi non si rendono conto che potrebbe non partire neanche la prossima stagione. credo che la cosa sia chiara.. finché non ci sarà il vaccino nulla tornerà più come prima. spero di sbagliare."
1,"c' un virus stronzo di cui si parla poco, forse perch si contrae per via sessuale: si chiama hpv e in alcuni ceppi pi stronzi porta forme precancerose al collo dell'utero. ma c' un vaccino: ora gratuito per le bimbe, poi speriamo anche per chi non ha l'utero #nessunodimeno ?? link"
3,"christian, danneggiato da vaccino a 5 anni. prima ero un bambino normalissimo e felice. nessun riconoscimento, nessun aiuto per le cure, la negazione totale da parte delle istituzioni. perch i danneggiati ed i morti da vaccino esistono, nonostante quella che vi racconta burioni link"
1,"in arrivo il vaccino contro il colesterolo  ""salveremo 30mila vite in 10 anni""  aspetto con ansia quello contro la caduta dei capelli! link"
2,"primo studio sull’uomo del vaccino covid-19. link"
1,"user il vaccino sarà la vera via alla normalità"
1,"user user user user user purtroppo bojo ha torto perché a parte la strage che ne seguirebbe, non è ancora affatto detto che si sviluppi un'immunità di gregge, in assenza di un vaccino, perché si teme che l'immunità da infezione sia temporanea.
come per l'influenza o il raffreddore."
3,"user non esistono vaccino sicuri neanche per virus molto più datati ...non esistono cure per un sacco di malattie con cui la gente deve convivere .... arrabbiata perché sanità e ricerca dovrebbero essere una priorità qua la priorità è solo questo vaccino covid come non pensare male .."
1,"user user user user per superare l'emergenza sanitaria servirà il vaccino, circa 18 mesi, per quella economica, in mani sbagliate, serviranno 20 anni. quale delle due è prioritaria?"
1,"63 morti per morbillo. quasi tutti bambini. grazie, antivaccinisti, il vostro ""principio di precauzione"" sta avendo un successone. link"
1,"user user user esattamente. perché? perché per l'influenza esiste il vaccino. l'età media dei ricoverati è 70 anni, categoria che con l'influenza non va in ti grazie al vaccino. questo sto cercando di chiarire. le categorie non a rischio, anche senza vaccino, quanto devono preoccuparsi?"
3,"altra mamma. altra testimonianza. vaccino meningococco b. prognosi sindrome di kawasaki. era nel bugiardino come effetto avverso. i medici riconoscono il legame ma non lo mettono per iscritto. #vaccini link"
2,"il virologo riminese giacomo gorini sul #vaccino per il #coronavirus: ""inizieremo, proprio questa settimana, a testarlo sull’uomo""

#vaccinocoronavirus #vaccinocovid19 #covidー19 
link"
3,"user_william user questo conta, che si possa curare.
da quello che ho appreso tutta la serie di corona non sono prevenibili.
si modificano nel tempo, si comportano diversamente per ceppo etnico, per età e per mille altri fattori. mi inquieto quando sento anteporre alla cura certa, la vaccinazione."
1,"user_grillo non ci posso creso credere! dopo tanto silenzio è ricomparso il novax illuminato."
1,"user nei commenti un'intera platea di fasci, bandierinati e no vax. merda a perdita d'occhio."
2,"c' un fondo residuo per vaccino #pneumococco con cui si pu o finanziarne uno nuovo a un costo molto pi basso e accessibile a tutti oppure continuare a finanziare user user che non abbassano il prezzo e lo rendono poco accessibile. scelta facile se si pensa al bene di tutti link"
1,"user tutti zitti ad aspettare il vaccino"
3,"ma i soldi per il vaccino non doveva metterceli bill gates?
ah, no, lui mica è scemo. non finanzia la ricerca, ma la produzione!
così, anche se il vaccino sarà inutile perché il virus è troppo mutevole tanto da ricolpire la stessa persona, lui  sa di certo cosa ci sarà dentro."
2,"tutti alla ricerca vaccino covid, nuovi test e fondi. alleanza ue per le forniture - metropolisweb link"
3,"2.300.000.000 di persone obese 3.000.000 di morti per alcol allanno 700.000 morti per infezioni da batteri resistenti   ma un pensiero per il #morbillo e il #vaccino c sempre. quante dosi devono ancora smaltire le case farmaceutiche?  link"
3,"user user user user user_meluzzi user non esiste nessun vacccino killer...ogni vaccino ha delle controindicazioni
tuttavia i vaccini propriamente detti ovvero quelli a base di virus depotenziati hanno la stessa tipologia di tossicità del virus da cui originano, e in persone con risorse immunitarie inferiori possono.."
1,"i no vax e la disinformazione sul vaccino del covid-19 prima ancora che esista un vaccino link via user"
1,"per quelli che volevano il mondo senza i vaccini... ecco, questo è il mondo senza un vaccino. #covidー19"
1,"user cavia per il vaccino?"
3,"user � successo lo stesso un anno fa, ad una mia amica. l�ho scritto ma poi fui aggredita da chi vuol rimanere ceco. il vaccino antinfluenzale mortale."
3,"user il bugiardino serve per capire da cosa è composto un vaccino, le schifezze che ci sono dentro, anche no grazie.
per quanto riguarda gli studi, i casi sono due: il vaccino viene fatto di corsa, quindi  breve sperimentazione o è già pronto da tempo.  comunque sia, qualcosa non va."
2,"user user_figari l'articolo non parla di vaccino in modo alcuno."
3,"i primi a fare il vaccino sperimentale (inutile) sarete voi medici e forze dell'ordine.
mo' so cazzi."
1,"user ..oh..oh..i novax terrapiattisti fondano un partito..bene.."
3,"a proposito di ebola, i produttori del vaccino avranno l'immunit sui loro prodotti.  almeno in america, per il momento.  praticamente produrre vaccini  il business perfetto. non corri nessun pericolo se il tuo prodotto uccide chi ne fa uso (persone sane) link"
3,"user user user si chiuda in casa, non esca non vada neanche al supermercato non si sa mai che venga infettato da qualcuno.per un vaccino serio ci vogliono dai3 ai 5 anni. lo stesso faucci ha detto che col vaccino si rischia il35%in più di prendere il virus."
2,"user tutti allineati... e oggi con er bibbitaro che invoca una alleanza per il sacro vaccino... sarà diventato pure lui scienziato... 
statista e scienziato, ma dove vogliamo andare?"
2,"user user chi ha riconosciuto la risposta adeguata? i 34k morti? la metà in lombardia? basta vantarsi! perchè il germania e francia hanno reagito meglio? 
un accordo per un vaccino che non esiste di cui non si sa nulla non le laverà la coscienza.
fuori i dati."
3,"user anzi, ti dir� di pi�. fare una vaccinazione di massa con un vaccino costituito da un virus vivo attenuato in un momento di epidemia potrebbe addirittura acuirla."
2,"#coronavirusupdate #covid_19 #coronavirus #speranza: “vaccino lo paga lo stato”
link"
3,"medici coraggiosi ❤️

in merito all'obbligo del vaccino anti-inflienza medici specialisti in igiene, epidemiologia, statistica, ematologia e pediatria hanno pubblicato un dossier scientifico, scaricabile gratis da link

link"
2,"djokovic a contatto con un positivo al coronavirus. intanto il tennista si dice contrario al vaccino… link link"
3,"user avete rotto con sto vaccino"
2,"trump offre 1 mld $ ad un�azienda tedesca, la curevac, per avere in esclusiva per gli usa il brevetto di un vaccino contro il covid-19 in avanzata fase di sviluppo. il governo tedesco vuole che il vaccino resti in germania, per distribuirlo anche nel resto d�europa. #americafirst"
2,"4 paesi ue formano un’alleanza per il vaccino: c’è anche l’italia link via user_italia"
3,"i danni da vaccino superano quelli delle malattie coperte senza vaccino link"
2,"user user user_ansa vada a fanculo e non cachi il cazzo!!! 
in casa fino al vaccino miraccomando... non prima eh... 1 anno di galera gratuita fino al vaccino!!!"
1,"coronavirus e seconda ondata: “le nuove infezioni sono inevitabili fino al vaccino” link"
3,"sanofi entra in tackle duro nella sanità italiana per tre anni dove detterà legge per tutte le linee guida. ricordo solo che una delle sorelle di sanofi fu giudicata colpevole per il vaccino che impose nelle filippine dove morirono decine di bambini.
uno scandalo.
user"
1,"la soluzione alla pandemia covid – 19 che i governi, pare, condividono con le “organizzazioni deputate”, sembra essere quella del “vaccino”. link"
3,"user fattelo tu il vaccino per un virus clinicamente sparito. io al massimo mi vaccino per sopportare gli ipocriti e incapaci come te. la costituzione tutela la libertà nessun obbligo al massimo una raccomandazione."
3,"quanta saggezza in queste parole.  ma a coloro che non comprendono che il racket dei #vaccini va fermato in tempo, perch prima o poi toccher tutti, dobbiamo fornire un disegnino?  user link"
3,"la vita distrutta da un vaccino!  latroupecinematografica di #vaxxedcontinua a intervistare persone che sono state danneggiate dai #vaccini in tutto il paese.  sono stati di recente in iowa e hanno intervistato la famiglia di sydney weggen.  link"
3,"qualcuno si ricorda il nome del governatore della regione che si vanta di aver dato l'idea per la legge #lorenzin con una legge regionale che per prima ha escluso dai nidi comunali i bambini non #vaccinati? ricordiamocelo il 26 gennaio???? #bonaccini  link"
2,"vaccino italo-inglese, italia beffata: prime 30 milioni di dosi al regno unito link di user"
3,"noi con trump | dr. fauci conferma al congresso come il vaccino alimenta la pericolosità del coronavirus link"
1,"user user bassetti andrebbe radiato , un politico che fa finta di essere un medico, invece sarà il prossimo direttore sanitario della liguria , così la farà diventare no vax come i convegni dove fa il testimonial."
2,"user user user l suo nome è (per ora) chadox1 ncov-19: ecco il vaccino di oxford che ""parla"" italiano
link
da prendere con le molle"
2,"user sì ho letto anch'io. teoria sbagliata però: quel vaccino non viene fatto ai bambini italiani (anche perché funziona poco ed è in disuso)"
1,"user user non entro a scuola da un mese, da noi c'è spazio in abbondanza, ci sono anche varie aule vuote. la situazione non é uguale ovunque e la verità non ha un unico depositario.
rifaccio la domanda: se é un problema di strutture non ripartiremo più fino al vaccino?"
1,"il ritorno incrollabile dei no vax (di f. abbate) link"
3,"spettacolo!al corso preparto invitano i genitori a vaccinarsi contro la pertosse, in modo che il neonato non rischi di prendere la malattia prima di poter effettuare lui stesso il vaccino. quindi, dopo essermi bucato, non lo dovrei far uscire di casa?  chiedo a user link"
2,"la virologa ilaria capua: 'se questo virus si comporter come il raffreddore non servir un vaccino' link"
3," user: il vaccino contro l�ebola ha il 100% di efficacia. pessima notizia per i paesi ricchi dove non c�era traccia del virus..�"
3,"user dovrebbero mandarlo a casa ciccone a botte di un vaccino al giorno"
2,"coronavirus, il vaccino è un cerotto link via user"
1,"farmaci senza frontiere - chi governa su #bigpharma e chi difenderà i paesi poveri nella corsa al vaccino? user dalla battaglia per gli antiretrovirali al #covid19 - intervista di user user user user - video - link link"
3,"la chiesa di satana provax, ma tu guarda... con lavallo dei clinton poi. toh! link"
2,"#coronavirus, abrignani: “vaccino? almeno tra 2 – 3 anni” link #notizie #sapevatelo"
3,"il plasma e' una cura, nessun vaccino grazie! link via user"
3,"""loperazione di registrazione che somiglia a una marchiatura in versione hi-tech viene effettuata contestualmente alla vaccinazione."" ???? user   link"
2,"il #coronavirus e la necessità della #sperimentazioneanimale.
#vaccino #covid19 
link di user"
1,"di questa #quarantena ricorderò le litigate con i complottisti e i #novax su facebook.
grazie, mi avete regalato emozioni nelle mie giornate altrimenti vuote.
❤"
2,"""alla fase 2 ci penseremo dopo""
bisognerebbe pensarci ora, proporre un piano, discutere alternative, assumerci responsabilità. 
che aspettiamo? contagi zero? morti zero? guariti&gt;contagi? il vaccino? 
procrastinare vale quanto una decisione sbagliata. link"
1,"user penso finché non si trovi una cura o un vaccino"
2,"accordo italia-usa per vaccino orale, alleate kiromic e molipharma   link"
2,"coronavirus, il vaccino-cerotto supera il primo test sui topi link"
3,"a tutti quelli in file per farsi il vaccino della #meningite:  lo sapete che il vaccino copre solo pochi ceppi?  lo sapete che il vaccino non pu dare immunit istantanea?  ????questo potrebbe farvi scoppiare la meninge.  lo sapete che fra gli effetti collaterali c' la meningite? link"
3,"pensavano a mettere il digital id (marchio sottopelle) assieme ai vaccini già dal 20 settembre 2020. casualmente è arrivato il virus (brevettato da bill gates), e il vaccino (creato da bill gates), imposto dall'oms (finanziata da bill gates). tutto normale, no?"
3,"vahttp://www.altadauniaaltosalento.it/showthread.php?11835-vaccino-esavalente-ecco-il-documento-%93riservato%94-glaxo-che-cita-l%92autismo&amp;p=18393#post18393ccino esavalente, ecco il documento riservato glaxo che cita lautismo link"
2,"il governo tedesco il conferma quanto pubblicato oggi da user :lamministrazione trump ha cercato di comprare i virologi tedeschi che lavorano sul vaccino a tubinga e ha offerto ingenti somme in modo che fossero esclusive per gli stati uniti link"
3,"user user user i miei figli, purtroppo vaccinati hanno uno allergie e l'altra difficoltà cognitive. ma ce ne sono a centinaia di giovani pieni di allergie, autistici, con problemi cognitivi, guarda caso esponenzialmente aumentati con la vaccinazione. avessi saputo quel che so oggi zero vaccini"
3,"i danneggiati da vaccino sono troppi! ll dato riportato  una stima per difetto; mancano infatti coloro che, pur riconosciuti danneggiati, non sono stati indennizzati perch le relative istanze sono state presentate in modo intempestivo. link"
2,"coronavirus, vaccino entro fine anno: «ma non sarà per tutti, prima anziani e medici» link user"
1,"user_biagetti user la soluzione c’è sempre stata.
soppressione dell’epidemia.
adottata da sempre.
caccia agli infetti, rinchiuderli nei lazzaretti, se peggiorano in ospedali dedicati.
testare, rintracciare, testare, isolare, quarantenare, curare.
fino alla scomparsa del patogeno o al vaccino."
1,"user user user_bordin user user user user_s user user user_mussati user ormai è chiaro che il virus esiste ed è di poco più aggressivo di una influenza. il problema è che fino a quando non si svilupperanno gli anticorpi o si troverà un vaccino, ci saranno contagi. gli sciacalli sfruttano la salute dei cittadini per fini elettorali. #cazzaroverde"
1,"user user potrebbe essere vero....se non si trova il  vaccino."
3,"user il vaccino io non lo faccio"
1,"#billgates pronto a finanziare il #vaccino per tutti, se funziona.
una cosa eccezionale da un uomo eccezionale. #imprenditore e persona assoluta. il mondo ringrazia e spera. #hope #covid link"
1,"user perchè renderla obbligatoria privando i no-vax della soddisfazione di infettarsi l'un l'altro/a?"
2,"user_ #covid19italia visto nell'ottica del singolo individuo adulto e sano, � davvero poco pi� di una brutta influenza. nel complesso (no immuni, no vaccino, ecc) � per� ben pi� grave della ""banale"" influenza, dal punto di vista della popolazione n"
1,"su #vaccine ""email-based reminders to increase vaccine uptake: a systematic review."" un paper sullutilizzo delle nuove tecnologie per aumentare le coperture vaccinali di: b frascella, user, user, user, user, user link link"
1,". user a user_it : contro il virus #covid19 gli scienziati troveranno un vaccino, ma contro il cambiamento del #clima non c'è vaccino, per questo l'ue ora deve investire in un futuro pulito, che è il futuro dei nostri figli"
1,"fase 2, a trieste riapre il «bagno pedocin»: la spiaggia con il muro che divide uomini e donne
un muro che mi divida per sempre da #giletarancioni, #terrapiattisti, #novax, #populisti esiste?
se sì, ordino subito online...
link"
1,"user quando diventi per sbaglio sottosegretario di stato del ministero dell’interno. (in quale paese un sostenitore delle teorie dei complotti, pseudoscienza, falso allunaggio, teoria del signoraggio, e novax è nominato sottosegretario di un ministero? chiedo per 30 mln di amici)"
3,"user il cerchio si chiude: dalla via della seta all'... autostrada del #vaccino link
user link"
3,"user lei saprebbe spiegarmi perché sono arrivati 30 mila soldati americani in europa senza nessun timore o precauzione?? che per caso hanno il vaccino o questo virus di fatto non è così pericoloso come dice lei? chiedo a lei perché è un esperto"
3,"user conoscevo.. bhe nel caso di bergamo, però, erano un po obbligati a fare il secondo vaccino x il meningococco. tra meningite e #covid19 meglio il secondo.
la possibilità però che i vaccini abbiano indebolito il sistema immunitario, favorendo l'infezione di corona, è molto alta."
1,"user user i novax sono dei ritardati mentali usciti da una caverna del medioevo. si curassero leggendo la bibbia e non osino bussare ad un ospedale frutto di ricerca scientifica."
1,"e lo potete scrivere, contro tutto e tutti, che i no vax torneranno a farsi sentire, sono solo in letargo, nemesi medica"
2,"""l'accordo con rottapharm biotech ci dà un po' di benzina per pianificare gli studi sul nostro vaccino e fare le cose con più tranquillità. stiamo disegnando lo studio di fase 1-2, che partirà a ottobre e coinvolgerà all'inizio un'ottantina di persone"". link"
3,"""global vaccine safety summit"" : i maggiori esperti del settore hanno dubbi sulla sicurezza dei #vaccini.  non esistono studi adeguati sulle reazioni a lungo termine e sulle reazioni avverse degli adiuvanti, soprattutto se combinati tra loro.   (sub ita).  link"
1,"user i #novax hanno trovato la cura del secolo: la mascherina!"
1,"user user e gli immunodepressi che non possono fare il vaccino? se lo stato ragionasse come voi, avremmo ancora il vaiolo e la polio."
2,"user user_dicks hanno smentito eccome: non solo è caduta la *certezza* che fosse così, ma è venuto anche fuori che (nel caso spefcifico) non si trattava propriamente di asintomatici. alla luce di quella rettifica, l'affermazione di burioni diventa priva di senso -&gt; come quella del novax medio. link"
3,"""ammalato di tumore all'orecchio, ex dipendente telecom vince la causa: ora usa solo auricolari con il filo""  in questo caso la consulenza medica del tribunale  corretta o, come nei casi di danni da vaccino, dobbiamo pensare che non siano degli esperti? link"
2,"i titoli di stato italiani sono ora (quasi) titoli spazzatura secondo 3 delle 4 agenzie di rating, il pil degli usa è sceso ai livelli della crisi del 2008 e si prevede che nel secondo semestre quest'effetto sarà più che quadruplicato. e non è ancora stato trovato un vaccino..."
1,"#coronavirus, #arcuri: ""l'emergenza finisce solo con il vaccino. #immuni scaricata da 2 milioni di utenti"" link"
2,"ma si continui ad aspettare “terapia efficace e/o vaccino” e nel frattempo vedere come va. nel frattempo potrebbe passare un anno, ma dettagli.
anziché conviverci, dunque, e tornare gradualmente alla normalità, si continua a praticare un distanziamento sociale che lascerà"
2,"user perché per influenza ci sono sia vaccino che cura, per il coronavirus no."
3,"user ultima ora! #aifa vieta le cure! la pandemia deve continuare per arrivare al #vaccino!!! fermate questi criminali! commissariate aifa! non bastano 33.000 vittime! #covid #coronavirus  link"
